1800,1810,3233
1810,1820,3004
1820,1830,3199
1830,1840,3004
1840,1850,3022
1850,1860,3016
1860,1870,3141
1870,1880,3083
1880,1890,3202
1890,1900,3047
1900,1910,3081
1910,1920,3232
1920,1930,3124
1930,1940,3134
1940,1950,3037
1950,1960,3062
1960,1970,3214
1970,1980,3075
1980,1990,3088
1990,2000,3034
2000,2010,99
2010,2020,148
2020,2030,169
2030,2040,164
2040,2050,121
2050,2060,123
2060,2070,100
2070,2080,39
2080,2090,131
2090,2100,21
2100,2110,151
2110,2120,28
2120,2130,128
2130,2140,86
2140,2150,137
2150,2160,7
2160,2170,54
2170,2180,30
2180,2190,52
2190,2200,196
2200,2210,180
2210,2220,76
2220,2230,138
2230,2240,178
2240,2250,91
2250,2260,2123
2260,2270,2133
2270,2280,2146
2280,2290,2142
2290,2300,2069
2300,2310,2128
2310,2320,3224
2320,2330,3171
2330,2340,3127
2340,2350,3020
2350,2360,3005
2360,2370,3023
2370,2380,1087
2380,2390,1098
2390,2400,1044
2400,2410,1045
2410,2420,1125
2420,2430,193
2430,2440,232
2440,2450,7
2450,2460,55
2460,2470,65
2470,2480,51
2480,2490,179
2490,2500,11
2500,2510,210
2510,2520,168
2520,2530,19
2530,2540,91
2540,2550,190
2550,2560,2210
2560,2570,2059
2570,2580,2003
2580,2590,2159
2590,2600,2232
2600,2610,2156
2610,2620,3048
2620,2630,3222
2630,2640,3086
2640,2650,3188
2650,2660,3166
2660,2670,3141
2670,2680,1187
2680,2690,1084
2690,2700,1051
2700,2710,1240
2710,2720,1056
2720,2730,67
2730,2740,40
2740,2750,213
2750,2760,166
2760,2770,110
2770,2780,124
2780,2790,63
2790,2800,14
2800,2810,227
2810,2820,12
2820,2830,232
2830,2840,174
2840,2850,39
2850,2860,2173
2860,2870,2077
2870,2880,2214
2880,2890,2053
2890,2900,2023
2900,2910,2030
2910,2920,3224
2920,2930,3191
2930,2940,3059
2940,2950,3220
2950,2960,3186
2960,2970,3112
2970,2980,1033
2980,2990,1109
2990,3000,1018
3000,3010,1134
3010,3020,1060
3020,3030,198
3030,3040,36
3040,3050,107
3050,3060,21
3060,3070,63
3070,3080,136
3080,3090,215
3090,3100,63
3100,3110,223
3110,3120,189
3120,3130,98
3130,3140,38
3140,3150,77
3150,3160,1033
3160,3170,1048
3170,3180,1042
3180,3190,1222
3190,3200,1024
3200,3210,1185
3210,3220,2126
3220,3230,2152
3230,3240,2240
3240,3250,2038
3250,3260,2157
3260,3270,1125
3270,3280,1023
3280,3290,1250
3290,3300,1211
3300,3310,164
3310,3320,2
3320,3330,19
3330,3340,97
3340,3350,59
3350,3360,237
3360,3370,227
3370,3380,97
3380,3390,230
3390,3400,116
3400,3410,21
3410,3420,183
3420,3430,159
3430,3440,81
3440,3450,94
3450,3460,1122
3460,3470,1249
3470,3480,1088
3480,3490,1043
3490,3500,1054
3500,3510,1145
3510,3520,2004
3520,3530,2033
3530,3540,2197
3540,3550,2220
3550,3560,2207
3560,3570,1192
3570,3580,1027
3580,3590,1029
3590,3600,1031
3600,3610,213
3610,3620,42
3620,3630,112
3630,3640,37
3640,3650,123
3650,3660,115
3660,3670,94
3670,3680,227
3680,3690,103
3690,3700,187
3700,3710,149
3710,3720,182
3720,3730,209
3730,3740,46
3740,3750,174
3750,3760,132
3760,3770,1030
3770,3780,1208
3780,3790,1127
3790,3800,1168
3800,3810,1089
3810,3820,1027
3820,3830,1238
3830,3840,1032
3840,3850,1023
3850,3860,1204
3860,3870,1204
3870,3880,1012
3880,3890,1220
3890,3900,156
3900,3910,40
3910,3920,117
3920,3930,57
3930,3940,229
3940,3950,185
3950,3960,188
3960,3970,182
3970,3980,23
3980,3990,212
3990,4000,1006
